_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
684dbd338c8532d50fdf62fa,Female,22,1,15.0,1,< 1 Year,No,37007.0,152.0,277,0
684dbd338c8532d50fdf5f62,Female,40,1,28.0,0,1-2 Year,Yes,44561.0,122.0,99,0
684dbd318c8532d50fdb4e2c,Male,21,1,15.0,0,< 1 Year,No,34727.0,160.0,225,0
684dbd338c8532d50fde507d,Male,24,1,8.0,1,< 1 Year,No,30651.0,152.0,214,0
684dbd338c8532d50fdf57fb,Female,53,1,29.0,0,> 2 Years,Yes,54366.0,157.0,283,0
684dbd338c8532d50fde66cf,Male,37,1,28.0,0,1-2 Year,No,32048.0,26.0,194,0
684dbd328c8532d50fdceff2,Female,56,1,6.0,0,1-2 Year,Yes,31102.0,26.0,47,0
684dbd318c8532d50fdba065,Male,25,1,8.0,0,< 1 Year,Yes,36791.0,152.0,139,0
684dbd318c8532d50fda36c3,Male,45,1,50.0,0,1-2 Year,Yes,33026.0,124.0,199,0
684dbd328c8532d50fdd5179,Female,25,1,22.0,1,< 1 Year,No,25411.0,152.0,18,0
684dbd328c8532d50fdd0435,Female,54,1,48.0,0,1-2 Year,No,2630.0,26.0,216,0
684dbd338c8532d50fde59fd,Female,24,1,25.0,1,< 1 Year,No,43506.0,152.0,92,0
684dbd338c8532d50fdf780b,Female,28,1,28.0,1,< 1 Year,No,45260.0,152.0,159,0
684dbd328c8532d50fdca77a,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,156.0,218,1
684dbd338c8532d50fdeac3b,Female,48,1,28.0,0,1-2 Year,Yes,44499.0,26.0,190,0
684dbd328c8532d50fddd491,Female,52,1,28.0,0,1-2 Year,Yes,30410.0,124.0,195,0
684dbd318c8532d50fdb9a0c,Male,26,1,11.0,1,< 1 Year,No,27482.0,152.0,148,0
684dbd318c8532d50fdb449f,Female,23,1,28.0,1,< 1 Year,No,164502.0,152.0,87,0
684dbd318c8532d50fdb17a7,Male,79,1,10.0,1,1-2 Year,No,2630.0,124.0,43,0
684dbd318c8532d50fdaf8dc,Male,32,1,28.0,1,< 1 Year,No,72115.0,152.0,299,0
684dbd338c8532d50fde87dd,Male,25,1,6.0,1,< 1 Year,No,28560.0,152.0,205,0
684dbd328c8532d50fdc6e58,Male,20,1,28.0,1,< 1 Year,No,32382.0,160.0,204,0
684dbd328c8532d50fdd3f69,Female,23,1,45.0,0,< 1 Year,Yes,38998.0,152.0,168,0
684dbd328c8532d50fde2f36,Female,22,1,15.0,1,< 1 Year,No,35898.0,152.0,98,0
684dbd338c8532d50fdf817a,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,276,0
684dbd318c8532d50fdb8cd5,Male,44,1,45.0,0,1-2 Year,Yes,22567.0,124.0,232,1
684dbd328c8532d50fdcca34,Female,21,1,13.0,1,< 1 Year,Yes,2630.0,152.0,205,0
684dbd328c8532d50fdd4660,Female,69,1,28.0,0,1-2 Year,Yes,78501.0,124.0,118,0
684dbd318c8532d50fdb242a,Male,52,1,47.0,0,1-2 Year,Yes,33046.0,26.0,172,0
684dbd318c8532d50fdc09f0,Male,52,1,28.0,0,1-2 Year,Yes,51409.0,26.0,151,0
684dbd338c8532d50fde9a9a,Female,57,1,15.0,1,1-2 Year,No,2630.0,26.0,288,0
684dbd338c8532d50fdeef44,Male,27,1,47.0,1,< 1 Year,No,25603.0,152.0,204,0
684dbd318c8532d50fdb8127,Female,26,1,29.0,1,< 1 Year,No,35451.0,160.0,68,0
684dbd338c8532d50fde60f1,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,156.0,290,1
684dbd328c8532d50fdda2c1,Female,39,1,28.0,0,1-2 Year,Yes,34329.0,124.0,190,0
684dbd338c8532d50fded921,Female,27,1,8.0,1,< 1 Year,No,23314.0,152.0,118,0
684dbd328c8532d50fdce8ea,Female,22,1,46.0,1,< 1 Year,No,25319.0,152.0,22,0
684dbd338c8532d50fdefd6b,Male,61,1,28.0,0,1-2 Year,Yes,26802.0,13.0,16,0
684dbd328c8532d50fdc563f,Male,21,1,41.0,0,< 1 Year,Yes,25863.0,163.0,56,0
684dbd318c8532d50fdc17b2,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,102,0
684dbd318c8532d50fdbc29c,Male,46,1,27.0,1,1-2 Year,No,2630.0,124.0,195,0
684dbd308c8532d50fda0f54,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,124.0,58,0
684dbd338c8532d50fdef455,Male,41,1,7.0,0,1-2 Year,Yes,41733.0,124.0,253,0
684dbd338c8532d50fdec1cb,Male,27,1,46.0,1,< 1 Year,No,34820.0,152.0,298,0
684dbd318c8532d50fdc022a,Female,27,1,29.0,1,< 1 Year,No,43076.0,152.0,39,0
684dbd338c8532d50fdefc6c,Female,51,1,7.0,1,1-2 Year,No,2630.0,157.0,198,0
684dbd318c8532d50fdb2b78,Male,52,1,8.0,1,1-2 Year,No,33370.0,26.0,36,0
684dbd318c8532d50fdaa3ee,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,124.0,157,0
684dbd318c8532d50fdb1bc8,Male,45,1,28.0,0,1-2 Year,Yes,25234.0,124.0,174,0
684dbd338c8532d50fde82e5,Female,22,1,11.0,1,< 1 Year,No,44093.0,152.0,225,0
684dbd338c8532d50fdfac26,Male,53,1,14.0,0,1-2 Year,Yes,37919.0,26.0,292,0
684dbd338c8532d50fdf83cf,Female,21,1,30.0,1,< 1 Year,No,38240.0,152.0,37,0
684dbd328c8532d50fdced2f,Male,44,1,33.0,0,1-2 Year,Yes,35664.0,124.0,135,0
684dbd318c8532d50fdb08eb,Male,32,1,28.0,0,1-2 Year,Yes,36880.0,124.0,235,1
684dbd338c8532d50fdf6e8e,Male,33,1,37.0,1,< 1 Year,No,32416.0,152.0,63,0
684dbd318c8532d50fdb8b48,Male,25,1,15.0,0,< 1 Year,No,43714.0,152.0,172,0
684dbd328c8532d50fde40c8,Female,48,1,15.0,1,1-2 Year,No,35984.0,14.0,119,0
684dbd318c8532d50fda4dce,Male,22,1,29.0,1,< 1 Year,No,32930.0,152.0,238,0
684dbd338c8532d50fdeccd8,Female,37,1,43.0,0,1-2 Year,Yes,27360.0,152.0,137,0
684dbd328c8532d50fdc8157,Female,69,1,28.0,1,1-2 Year,No,21154.0,26.0,229,0
684dbd318c8532d50fdc0889,Male,41,1,43.0,0,1-2 Year,No,21936.0,154.0,95,0
684dbd318c8532d50fdba126,Female,23,1,8.0,0,< 1 Year,No,34454.0,152.0,171,0
684dbd318c8532d50fdc1b42,Male,46,1,45.0,0,> 2 Years,Yes,29383.0,124.0,108,0
684dbd318c8532d50fdb5764,Male,25,1,45.0,0,< 1 Year,Yes,15544.0,26.0,20,0
684dbd328c8532d50fde1fd6,Female,29,1,33.0,1,< 1 Year,No,34221.0,152.0,129,0
684dbd338c8532d50fde77b8,Male,28,1,6.0,1,< 1 Year,No,18683.0,152.0,46,0
684dbd328c8532d50fddbca8,Female,45,1,25.0,0,< 1 Year,No,2630.0,1.0,250,0
684dbd328c8532d50fddd7c6,Male,50,1,10.0,1,1-2 Year,No,2630.0,160.0,255,0
684dbd338c8532d50fde738d,Female,22,1,8.0,1,< 1 Year,No,42045.0,152.0,148,0
684dbd318c8532d50fdaf45f,Male,23,1,36.0,0,< 1 Year,Yes,36930.0,26.0,105,0
684dbd338c8532d50fdfae51,Male,22,1,46.0,1,< 1 Year,No,28267.0,160.0,39,0
684dbd318c8532d50fda35a4,Female,52,1,28.0,1,1-2 Year,No,34635.0,26.0,226,0
684dbd308c8532d50fda00f9,Male,30,1,28.0,1,1-2 Year,No,42271.0,26.0,102,0
684dbd338c8532d50fde9b41,Male,63,1,28.0,1,1-2 Year,No,33105.0,122.0,74,0
684dbd318c8532d50fda5d69,Female,24,1,25.0,1,< 1 Year,No,28081.0,152.0,216,0
684dbd328c8532d50fdd19a4,Male,22,1,18.0,1,< 1 Year,No,30817.0,152.0,91,0
684dbd318c8532d50fdc177c,Female,56,1,28.0,0,1-2 Year,Yes,47856.0,26.0,147,0
684dbd328c8532d50fdcae08,Male,61,1,23.0,1,1-2 Year,No,2630.0,124.0,77,0
684dbd328c8532d50fdcea24,Female,36,1,27.0,0,1-2 Year,Yes,28182.0,124.0,163,0
684dbd328c8532d50fdc96c5,Male,23,1,8.0,1,< 1 Year,No,39765.0,152.0,224,0
684dbd318c8532d50fda68a3,Male,27,1,28.0,0,< 1 Year,Yes,53963.0,26.0,115,1
684dbd328c8532d50fdc5aa7,Female,31,1,8.0,1,1-2 Year,No,22590.0,124.0,230,0
684dbd318c8532d50fdb8e42,Male,47,1,3.0,1,1-2 Year,No,25317.0,124.0,76,0
684dbd338c8532d50fde55a3,Male,26,1,14.0,1,< 1 Year,No,32070.0,152.0,52,0
684dbd328c8532d50fdd025f,Female,32,1,28.0,1,< 1 Year,No,2630.0,1.0,252,0
684dbd338c8532d50fdf7830,Male,55,1,16.0,0,1-2 Year,No,2630.0,160.0,269,0
684dbd318c8532d50fda1f38,Female,32,1,18.0,1,< 1 Year,No,32962.0,152.0,280,0
684dbd338c8532d50fdeae21,Male,35,1,15.0,1,1-2 Year,No,30475.0,14.0,292,0
684dbd328c8532d50fdc4fc1,Female,30,1,3.0,1,< 1 Year,No,28530.0,151.0,286,0
684dbd338c8532d50fdfb32f,Female,21,1,46.0,1,< 1 Year,No,25210.0,152.0,270,0
684dbd338c8532d50fde7331,Female,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,70,0
684dbd318c8532d50fdacb02,Male,41,1,28.0,0,1-2 Year,Yes,39003.0,124.0,186,1
684dbd338c8532d50fdf670d,Male,72,1,8.0,0,1-2 Year,Yes,21297.0,124.0,111,1
684dbd338c8532d50fdf4233,Female,24,1,17.0,1,< 1 Year,No,38019.0,152.0,276,0
684dbd318c8532d50fdc0153,Female,22,1,29.0,0,< 1 Year,Yes,37987.0,152.0,135,0
684dbd318c8532d50fdb96c7,Male,45,1,28.0,1,1-2 Year,No,50572.0,26.0,173,0
684dbd328c8532d50fde1810,Female,22,1,11.0,1,< 1 Year,No,28405.0,152.0,252,0
684dbd328c8532d50fdc5cd4,Female,22,1,46.0,1,< 1 Year,No,34414.0,152.0,105,0
684dbd338c8532d50fdf0e83,Female,47,1,28.0,0,1-2 Year,Yes,38744.0,25.0,22,1
684dbd338c8532d50fdec992,Male,24,1,41.0,1,< 1 Year,No,35659.0,152.0,165,0
684dbd338c8532d50fdf54d4,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,157.0,56,0
684dbd318c8532d50fda443e,Male,61,1,29.0,0,1-2 Year,Yes,40146.0,26.0,162,0
684dbd308c8532d50fda0c95,Female,44,1,28.0,1,1-2 Year,No,40462.0,124.0,279,0
684dbd328c8532d50fdd3773,Female,64,1,8.0,0,1-2 Year,Yes,34347.0,124.0,31,0
684dbd338c8532d50fdf8c36,Female,51,1,50.0,1,1-2 Year,No,28550.0,152.0,84,0
684dbd318c8532d50fdb9e6c,Male,40,1,28.0,0,1-2 Year,Yes,47579.0,26.0,14,0
684dbd338c8532d50fde9781,Male,29,1,45.0,0,< 1 Year,Yes,22442.0,152.0,121,0
684dbd338c8532d50fde6e71,Male,21,1,11.0,0,< 1 Year,Yes,28965.0,163.0,124,0
684dbd328c8532d50fdcee3b,Female,50,1,8.0,1,1-2 Year,No,65516.0,26.0,53,0
684dbd318c8532d50fda22cf,Female,23,1,46.0,1,< 1 Year,No,21747.0,152.0,60,0
684dbd318c8532d50fda2786,Male,27,1,4.0,0,1-2 Year,Yes,2630.0,156.0,206,1
684dbd318c8532d50fdb7f37,Female,45,1,47.0,0,1-2 Year,Yes,29655.0,154.0,234,0
684dbd318c8532d50fda282e,Female,23,1,30.0,1,< 1 Year,No,34614.0,152.0,183,0
684dbd318c8532d50fda6fe4,Male,21,1,49.0,0,1-2 Year,Yes,28341.0,26.0,197,0
684dbd338c8532d50fde54f6,Female,56,1,41.0,0,1-2 Year,Yes,38183.0,154.0,202,1
684dbd328c8532d50fdd676c,Male,25,1,8.0,1,< 1 Year,No,48627.0,152.0,259,0
684dbd328c8532d50fdcb44b,Male,64,1,28.0,1,1-2 Year,Yes,2630.0,25.0,18,0
684dbd328c8532d50fddff63,Male,47,1,28.0,0,1-2 Year,Yes,30615.0,26.0,153,0
684dbd338c8532d50fde4716,Male,38,1,28.0,1,1-2 Year,No,25832.0,124.0,117,0
684dbd318c8532d50fdbba66,Male,69,1,28.0,1,1-2 Year,No,50759.0,52.0,12,0
684dbd318c8532d50fdacc83,Male,61,1,46.0,0,1-2 Year,No,30765.0,26.0,12,0
684dbd328c8532d50fdd2908,Male,35,1,28.0,0,1-2 Year,Yes,35203.0,154.0,207,0
684dbd328c8532d50fde03df,Female,44,1,36.0,1,1-2 Year,No,29412.0,124.0,175,0
684dbd328c8532d50fddee0f,Female,35,1,30.0,0,1-2 Year,No,32180.0,124.0,45,0
684dbd328c8532d50fdd2bca,Male,22,1,46.0,1,< 1 Year,No,21237.0,152.0,185,0
684dbd318c8532d50fdb96ae,Male,26,1,30.0,1,< 1 Year,No,28247.0,160.0,283,0
684dbd328c8532d50fdc40b8,Female,20,1,29.0,0,1-2 Year,Yes,39572.0,156.0,204,0
684dbd318c8532d50fdb2f42,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,90,0
684dbd318c8532d50fdb66ca,Female,23,1,41.0,1,< 1 Year,No,33057.0,152.0,244,0
684dbd318c8532d50fda27e1,Female,23,1,37.0,1,< 1 Year,No,30409.0,151.0,151,0
684dbd338c8532d50fdf31cb,Male,26,1,10.0,1,< 1 Year,No,34883.0,152.0,23,0
684dbd328c8532d50fdd2bab,Male,74,1,6.0,0,1-2 Year,Yes,2630.0,156.0,114,0
684dbd328c8532d50fde2494,Male,21,1,27.0,0,< 1 Year,Yes,51428.0,152.0,272,0
684dbd318c8532d50fdc2a80,Male,39,1,35.0,1,1-2 Year,No,30304.0,26.0,270,0
684dbd318c8532d50fda7fc4,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,160.0,121,0
684dbd328c8532d50fdc8963,Male,32,1,35.0,1,< 1 Year,No,27399.0,152.0,182,0
684dbd318c8532d50fdb93b7,Female,35,1,8.0,1,1-2 Year,No,34492.0,152.0,265,0
684dbd338c8532d50fde7d3e,Female,29,1,28.0,1,< 1 Year,No,34619.0,152.0,73,0
684dbd318c8532d50fdb05e0,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,241,1
684dbd328c8532d50fdc63f7,Male,28,1,17.0,1,< 1 Year,No,25249.0,152.0,145,0
684dbd318c8532d50fdba57f,Male,25,1,35.0,1,< 1 Year,No,25505.0,152.0,143,0
684dbd338c8532d50fde5977,Male,23,1,15.0,0,< 1 Year,Yes,30151.0,152.0,268,0
684dbd328c8532d50fde4181,Male,25,1,15.0,0,< 1 Year,Yes,43481.0,152.0,133,0
684dbd318c8532d50fdb200c,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,26.0,114,1
684dbd338c8532d50fdeaa0a,Female,43,1,28.0,0,> 2 Years,Yes,58291.0,122.0,229,0
684dbd318c8532d50fdba363,Male,57,1,45.0,1,1-2 Year,No,35527.0,26.0,172,0
684dbd318c8532d50fdad776,Male,21,1,46.0,0,< 1 Year,Yes,41720.0,152.0,74,0
684dbd318c8532d50fdafd40,Male,42,1,11.0,0,1-2 Year,Yes,31010.0,124.0,28,0
684dbd328c8532d50fdd875e,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,163.0,246,1
684dbd338c8532d50fdf7b25,Male,51,1,28.0,0,1-2 Year,Yes,37276.0,124.0,259,0
684dbd318c8532d50fdb8153,Male,38,1,28.0,0,1-2 Year,Yes,48396.0,26.0,271,1
684dbd318c8532d50fdb77b7,Female,71,1,7.0,0,1-2 Year,Yes,2630.0,26.0,182,0
684dbd318c8532d50fdbda66,Female,29,1,32.0,1,< 1 Year,No,32347.0,152.0,136,0
684dbd328c8532d50fde0846,Male,30,1,28.0,1,< 1 Year,No,40309.0,152.0,112,0
684dbd318c8532d50fda4cd6,Female,47,1,28.0,0,1-2 Year,Yes,36359.0,26.0,115,1
684dbd318c8532d50fdb3cd3,Female,28,1,11.0,1,< 1 Year,No,24237.0,152.0,10,0
684dbd338c8532d50fdf571d,Male,52,1,7.0,0,> 2 Years,Yes,2630.0,156.0,133,0
684dbd338c8532d50fde4f62,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,265,0
684dbd338c8532d50fdeb8e1,Male,20,1,36.0,0,< 1 Year,Yes,30524.0,160.0,42,0
684dbd318c8532d50fdc3392,Female,21,1,15.0,0,< 1 Year,No,34584.0,160.0,215,0
684dbd318c8532d50fdbaf04,Male,30,1,38.0,0,< 1 Year,Yes,2630.0,156.0,40,0
684dbd318c8532d50fdad699,Male,55,1,14.0,1,1-2 Year,No,38227.0,154.0,154,0
684dbd318c8532d50fdbe7b3,Female,49,1,29.0,0,1-2 Year,Yes,31647.0,26.0,82,1
684dbd318c8532d50fdae5cf,Female,33,1,46.0,1,< 1 Year,No,44861.0,152.0,256,0
684dbd318c8532d50fdafed1,Male,64,1,6.0,0,1-2 Year,Yes,28415.0,26.0,19,0
684dbd328c8532d50fddaed8,Female,32,1,15.0,0,< 1 Year,Yes,39613.0,152.0,74,0
684dbd328c8532d50fdd5115,Female,23,1,46.0,1,< 1 Year,No,38672.0,152.0,137,0
684dbd318c8532d50fdbf0ee,Female,20,1,36.0,1,< 1 Year,Yes,32383.0,160.0,47,0
684dbd318c8532d50fda596b,Male,45,1,33.0,1,1-2 Year,No,34096.0,26.0,211,0
684dbd328c8532d50fdd2683,Female,41,1,28.0,0,1-2 Year,Yes,41249.0,124.0,124,1
684dbd338c8532d50fdef73e,Male,66,1,28.0,1,1-2 Year,No,60376.0,55.0,141,0
684dbd338c8532d50fdf71d4,Female,25,1,6.0,1,< 1 Year,No,28917.0,152.0,18,0
684dbd318c8532d50fdbdd9a,Male,53,1,46.0,0,1-2 Year,Yes,30689.0,124.0,41,1
684dbd328c8532d50fdccf10,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,84,1
684dbd318c8532d50fdb3fef,Male,26,1,28.0,1,< 1 Year,No,50548.0,152.0,117,0
684dbd318c8532d50fdaaed2,Male,24,1,15.0,0,< 1 Year,Yes,25150.0,152.0,169,0
684dbd328c8532d50fdd7534,Female,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,248,0
684dbd318c8532d50fdaf942,Female,21,1,22.0,0,< 1 Year,Yes,28792.0,152.0,111,0
684dbd318c8532d50fdaec9a,Male,28,1,28.0,0,< 1 Year,Yes,63758.0,124.0,245,0
684dbd318c8532d50fda7e4f,Male,46,1,28.0,0,1-2 Year,Yes,46152.0,124.0,215,1
684dbd318c8532d50fda51e1,Male,43,1,13.0,0,1-2 Year,Yes,26950.0,26.0,266,1
684dbd318c8532d50fdb8611,Male,56,1,28.0,0,1-2 Year,Yes,35166.0,122.0,238,1
684dbd318c8532d50fdae747,Male,75,1,47.0,1,1-2 Year,No,35940.0,124.0,11,0
684dbd328c8532d50fdd1c16,Male,29,1,39.0,0,1-2 Year,No,2630.0,156.0,139,0
684dbd328c8532d50fddad7b,Female,22,1,46.0,0,< 1 Year,Yes,35818.0,152.0,230,0
684dbd338c8532d50fdeb59c,Male,20,1,34.0,1,< 1 Year,No,2630.0,160.0,124,0
684dbd318c8532d50fdae5aa,Female,23,1,8.0,1,< 1 Year,Yes,44025.0,152.0,193,0
684dbd318c8532d50fda6df8,Male,31,1,30.0,1,< 1 Year,No,2630.0,152.0,161,0
684dbd338c8532d50fded8a4,Male,21,1,16.0,1,< 1 Year,No,27565.0,160.0,72,0
684dbd328c8532d50fdd54e2,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,26.0,222,0
684dbd318c8532d50fdab78e,Male,24,1,8.0,0,< 1 Year,Yes,47377.0,152.0,250,0
684dbd318c8532d50fdbf46d,Female,55,1,30.0,0,1-2 Year,Yes,25943.0,152.0,189,0
684dbd318c8532d50fdc328e,Female,29,1,28.0,0,< 1 Year,Yes,34873.0,26.0,293,0
684dbd318c8532d50fdb5100,Female,55,1,28.0,1,1-2 Year,No,35494.0,26.0,63,0
684dbd338c8532d50fdef8f2,Male,35,1,4.0,0,1-2 Year,Yes,20739.0,163.0,278,1
684dbd318c8532d50fdafce4,Female,59,1,41.0,0,1-2 Year,Yes,29529.0,26.0,206,1
684dbd318c8532d50fdc2eba,Male,44,1,28.0,0,1-2 Year,Yes,45850.0,26.0,287,0
684dbd318c8532d50fdb75b4,Male,26,1,47.0,1,< 1 Year,No,30965.0,152.0,197,0
684dbd328c8532d50fdcc6d7,Male,29,1,28.0,0,< 1 Year,Yes,42851.0,124.0,268,0
684dbd318c8532d50fdbae84,Female,44,1,37.0,0,> 2 Years,Yes,37275.0,124.0,32,0
684dbd338c8532d50fde63f5,Female,28,1,46.0,0,< 1 Year,Yes,27146.0,152.0,53,1
684dbd308c8532d50fda106d,Female,60,1,38.0,0,< 1 Year,No,2630.0,1.0,189,0
684dbd318c8532d50fda3a5d,Female,32,1,28.0,0,< 1 Year,Yes,52553.0,163.0,193,1
684dbd338c8532d50fdf126a,Female,54,1,47.0,0,1-2 Year,Yes,39893.0,152.0,223,0
684dbd328c8532d50fdcf658,Male,22,1,49.0,0,< 1 Year,Yes,37645.0,152.0,213,0
684dbd328c8532d50fdd88b8,Male,55,1,8.0,1,1-2 Year,No,37537.0,26.0,77,0
684dbd328c8532d50fdccc1c,Female,21,1,47.0,0,< 1 Year,No,31593.0,160.0,135,0
684dbd338c8532d50fdfc202,Female,61,1,28.0,0,> 2 Years,Yes,47258.0,122.0,180,1
684dbd338c8532d50fdecd23,Male,57,1,36.0,0,1-2 Year,Yes,31465.0,163.0,13,1
684dbd338c8532d50fdf52a0,Female,23,1,11.0,1,< 1 Year,No,17877.0,152.0,275,0
684dbd318c8532d50fdafe22,Female,38,1,28.0,0,1-2 Year,Yes,38487.0,26.0,50,1
684dbd318c8532d50fdb60d3,Male,42,1,8.0,0,1-2 Year,Yes,47053.0,26.0,32,1
684dbd318c8532d50fda5cfa,Male,43,1,28.0,0,1-2 Year,Yes,25699.0,26.0,62,1
684dbd328c8532d50fdd796b,Female,20,1,43.0,0,< 1 Year,Yes,24292.0,160.0,220,0
684dbd318c8532d50fdc0e56,Male,37,1,8.0,0,> 2 Years,Yes,40769.0,147.0,25,1
684dbd338c8532d50fdeb058,Male,23,1,21.0,1,< 1 Year,No,36184.0,152.0,121,0
684dbd328c8532d50fdd4863,Female,25,1,50.0,1,< 1 Year,No,24127.0,152.0,17,0
684dbd328c8532d50fdc4d52,Male,72,1,28.0,0,1-2 Year,Yes,57301.0,59.0,121,0
684dbd308c8532d50fda18e9,Female,48,1,28.0,0,1-2 Year,Yes,56758.0,124.0,270,1
684dbd318c8532d50fdb0e8a,Male,42,1,28.0,0,1-2 Year,Yes,39561.0,122.0,224,1
684dbd338c8532d50fdeca4a,Male,42,1,50.0,0,1-2 Year,Yes,35513.0,124.0,67,1
684dbd318c8532d50fdbcc7c,Female,21,1,39.0,0,< 1 Year,No,2630.0,152.0,127,0
684dbd328c8532d50fdcf1ae,Female,21,1,15.0,0,< 1 Year,Yes,34943.0,152.0,121,0
684dbd338c8532d50fdf1f00,Male,43,1,8.0,1,1-2 Year,No,2630.0,154.0,202,0
684dbd338c8532d50fdf1109,Male,42,1,18.0,0,1-2 Year,Yes,29203.0,124.0,55,1
684dbd338c8532d50fde8568,Female,21,1,3.0,0,< 1 Year,Yes,25919.0,152.0,157,0
684dbd328c8532d50fdd8a7c,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,124.0,126,0
684dbd338c8532d50fdf8ac9,Male,57,1,36.0,0,1-2 Year,Yes,28442.0,26.0,229,0
684dbd318c8532d50fdafc20,Male,25,1,41.0,1,< 1 Year,No,22557.0,152.0,167,0
684dbd318c8532d50fdb0862,Female,25,1,46.0,1,< 1 Year,No,34195.0,152.0,226,0
684dbd338c8532d50fdfa1cf,Male,23,1,37.0,0,< 1 Year,Yes,32334.0,151.0,25,0
684dbd328c8532d50fdd478f,Male,40,1,9.0,0,1-2 Year,Yes,31671.0,124.0,257,0
684dbd328c8532d50fdcc105,Female,26,1,11.0,1,< 1 Year,No,36076.0,152.0,236,0
684dbd338c8532d50fdf3429,Male,57,1,3.0,0,1-2 Year,Yes,19752.0,124.0,249,0
684dbd328c8532d50fde04b0,Female,26,1,21.0,1,< 1 Year,No,25732.0,152.0,272,0
684dbd318c8532d50fdbf1e9,Female,42,1,7.0,0,1-2 Year,Yes,45834.0,124.0,96,0
684dbd338c8532d50fdefa1f,Male,73,1,3.0,1,1-2 Year,Yes,40635.0,26.0,109,0
684dbd318c8532d50fdb4e9d,Female,47,1,28.0,0,1-2 Year,Yes,25346.0,26.0,160,0
684dbd318c8532d50fdc09b8,Male,23,1,37.0,0,< 1 Year,Yes,31615.0,160.0,287,0
684dbd318c8532d50fdbcec0,Male,29,1,28.0,1,< 1 Year,Yes,56577.0,124.0,46,0
684dbd318c8532d50fdb2be9,Male,24,1,11.0,1,< 1 Year,No,34938.0,152.0,163,0
684dbd318c8532d50fdbb37b,Female,37,1,8.0,0,1-2 Year,Yes,32999.0,26.0,121,0
684dbd338c8532d50fdea42a,Male,43,1,9.0,0,1-2 Year,Yes,44415.0,26.0,264,0
684dbd328c8532d50fdd0d4a,Male,33,1,8.0,0,< 1 Year,Yes,42346.0,155.0,123,1
684dbd318c8532d50fdaf59f,Male,37,1,6.0,1,1-2 Year,No,24504.0,152.0,188,0
684dbd318c8532d50fdc0476,Male,23,1,8.0,1,< 1 Year,No,28915.0,26.0,28,0
684dbd328c8532d50fdd734a,Female,53,1,28.0,0,1-2 Year,Yes,37011.0,26.0,242,0
684dbd318c8532d50fda7f3f,Male,43,1,28.0,0,> 2 Years,Yes,51237.0,124.0,42,0
684dbd318c8532d50fdaef75,Female,28,1,28.0,0,< 1 Year,Yes,41797.0,154.0,163,0
684dbd328c8532d50fdceacc,Female,69,1,39.0,0,1-2 Year,Yes,2630.0,124.0,18,0
684dbd328c8532d50fdc7ec2,Male,77,1,28.0,0,> 2 Years,Yes,65953.0,26.0,108,0
684dbd318c8532d50fdb2ef3,Female,44,1,28.0,1,1-2 Year,No,39319.0,26.0,37,0
684dbd328c8532d50fdd165b,Male,73,1,46.0,0,> 2 Years,Yes,39421.0,26.0,91,0
684dbd338c8532d50fdebef0,Female,30,1,8.0,1,< 1 Year,No,40044.0,152.0,159,0
684dbd338c8532d50fde7682,Male,25,1,37.0,1,< 1 Year,No,29316.0,152.0,294,0
684dbd328c8532d50fdda622,Male,45,1,48.0,1,1-2 Year,No,2630.0,124.0,243,0
684dbd328c8532d50fdc9511,Male,46,1,8.0,0,1-2 Year,Yes,42545.0,163.0,90,1
684dbd318c8532d50fdc0bd7,Male,25,1,21.0,1,< 1 Year,No,30391.0,152.0,240,0
684dbd338c8532d50fdf06ab,Female,24,1,14.0,1,< 1 Year,No,27673.0,152.0,45,0
684dbd318c8532d50fdb7c83,Female,28,1,2.0,1,< 1 Year,No,19555.0,152.0,13,0
684dbd318c8532d50fdaece7,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,184,0
684dbd328c8532d50fdd96d6,Female,48,1,8.0,0,> 2 Years,Yes,47652.0,26.0,57,1
684dbd318c8532d50fda3f9c,Male,32,1,28.0,1,< 1 Year,No,23642.0,152.0,261,0
684dbd318c8532d50fdbd653,Female,23,1,29.0,1,< 1 Year,No,139893.0,152.0,115,0
684dbd318c8532d50fdbe422,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,283,0
